,degrees,sine of the degree,cosine of the degree,tangent of the degree
0,-360,2.4492935982947064e-16,1.0,2.4492935982947064e-16
1,-359,0.01745240643728445,0.9998476951563913,0.017455064928218522
2,-358,0.034899496702500823,0.9993908270190958,0.03492076949174758
3,-357,0.05233595624294437,0.9986295347545738,0.052407779283041744
4,-356,0.06975647374412476,0.9975640502598243,0.06992681194350986
5,-355,0.08715574274765832,0.9961946980917455,0.08748866352592415
6,-354,0.10452846326765342,0.9945218953682733,0.1051042352656764
7,-353,0.12186934340514811,0.992546151641322,0.12278456090290524
8,-352,0.13917310096006588,0.9902680687415703,0.1405408347023919
9,-351,0.15643446504023112,0.9876883405951377,0.15838444032453655
10,-350,0.17364817766693127,0.9848077530122079,0.17632698070846592
11,-349,0.19080899537654467,0.981627183447664,0.1943803091377183
12,-348,0.20791169081775987,0.9781476007338056,0.21255656167002268
13,-347,0.22495105434386534,0.9743700647852351,0.23086819112556348
14,-346,0.24192189559966787,0.9702957262759965,0.24932800284318082
15,-345,0.2588190451025207,0.9659258262890683,0.26794919243112264
16,-344,0.2756373558169998,0.9612616959383187,0.28674538575880865
17,-343,0.29237170472273627,0.9563047559630357,0.30573068145865984
18,-342,0.3090169943749476,0.9510565162951535,0.32491969623290656
19,-341,0.32556815445715753,0.9455185755993165,0.34432761328966627
20,-340,0.3420201433256686,0.9396926207859084,0.3639702342662022
21,-339,0.35836794954530077,0.9335804264972015,0.3838640350354164
22,-338,0.37460659341591235,0.9271838545667873,0.4040262258351572
23,-337,0.3907311284892747,0.9205048534524399,0.4244748162096059
24,-336,0.40673664307580015,0.913545457642601,0.4452286853085361
25,-335,0.4226182617407,0.9063077870366497,0.46630765815499936
26,-334,0.438371146789077,0.8987940462991671,0.4877325885658608
27,-333,0.45399049973954697,0.8910065241883678,0.5095254494944291
28,-332,0.4694715627858908,0.882947592858927,0.5317094316614788
29,-331,0.4848096202463369,0.8746197071393959,0.5543090514527687
30,-330,0.5000000000000004,0.8660254037844384,0.5773502691896264
31,-329,0.5150380749100545,0.8571673007021121,0.6008606190275608
32,-328,0.5299192642332058,0.8480480961564254,0.6248693519093289
33,-327,0.544639035015027,0.838670567945424,0.6494075931975105
34,-326,0.5591929034707473,0.8290375725550414,0.6745085168424275
35,-325,0.5735764363510465,0.8191520442889916,0.7002075382097104
36,-324,0.5877852522924734,0.8090169943749473,0.7265425280053612
37,-323,0.6018150231520483,0.7986355100472928,0.7535540501027942
38,-322,0.6156614753256588,0.7880107536067216,0.7812856265067185
39,-321,0.6293203910498378,0.7771459614569706,0.809784033195008
40,-320,0.6427876096865396,0.7660444431189778,0.8390996311772805
41,-319,0.6560590289905074,0.7547095802227719,0.8692867378162269
42,-318,0.6691306063588581,0.7431448254773942,0.9004040442978398
43,-317,0.6819983600624983,0.7313537016191707,0.9325150861376612
44,-316,0.6946583704589976,0.7193398003386509,0.9656887748070748
45,-315,0.7071067811865477,0.7071067811865474,1.0000000000000004
46,-314,0.7193398003386517,0.6946583704589966,1.0355303137905714
47,-313,0.731353701619171,0.681998360062498,1.0723687100246841
48,-312,0.7431448254773946,0.6691306063588578,1.110612514829194
49,-311,0.7547095802227722,0.656059028990507,1.1503684072210103
50,-310,0.7660444431189781,0.6427876096865393,1.1917535925942102
51,-309,0.7771459614569708,0.6293203910498375,1.2348971565350513
52,-308,0.7880107536067218,0.6156614753256585,1.279941632193078
53,-307,0.798635510047293,0.6018150231520479,1.3270448216204112
54,-306,0.8090169943749476,0.5877852522924729,1.3763819204711742
55,-305,0.8191520442889918,0.573576436351046,1.4281480067421146
56,-304,0.8290375725550421,0.5591929034707462,1.4825609685127425
57,-303,0.8386705679454243,0.5446390350150266,1.5398649638145847
58,-302,0.8480480961564261,0.5299192642332047,1.6003345290410513
59,-301,0.8571673007021123,0.5150380749100542,1.6642794823505183
60,-300,0.8660254037844386,0.5000000000000001,1.732050807568877
61,-299,0.8746197071393961,0.4848096202463365,1.8040477552714265
62,-298,0.8829475928589271,0.4694715627858904,1.8807264653463338
63,-297,0.891006524188368,0.45399049973954664,1.9626105055051515
64,-296,0.898794046299167,0.4383711467890774,2.050303841579296
65,-295,0.9063077870366498,0.4226182617406996,2.1445069205095577
66,-294,0.9135454576426008,0.40673664307580054,2.2460367739042137
67,-293,0.9205048534524405,0.3907311284892735,2.355852365823755
68,-292,0.9271838545667874,0.37460659341591196,2.4750868534162964
69,-291,0.9335804264972021,0.35836794954529955,2.6050890646938076
70,-290,0.9396926207859085,0.34202014332566816,2.7474774194546274
71,-289,0.945518575599317,0.3255681544571563,2.9042108776758266
72,-288,0.9510565162951536,0.30901699437494723,3.0776835371752553
73,-287,0.9563047559630354,0.2923717047227367,3.270852618484141
74,-286,0.9612616959383188,0.2756373558169994,3.487414443840906
75,-285,0.9659258262890682,0.25881904510252113,3.7320508075688714
76,-284,0.9702957262759966,0.24192189559966745,4.01078093353585
77,-283,0.9743700647852352,0.22495105434386492,4.331475874284157
78,-282,0.9781476007338058,0.20791169081775857,4.704630109478472
79,-281,0.9816271834476641,0.19080899537654425,5.144554015970326
80,-280,0.9848077530122081,0.17364817766692997,5.671281819617723
81,-279,0.9876883405951378,0.15643446504023067,6.313751514675051
82,-278,0.9902680687415704,0.13917310096006547,7.115369722384209
83,-277,0.992546151641322,0.12186934340514768,8.14434642797458
84,-276,0.9945218953682734,0.10452846326765299,9.51436445422263
85,-275,0.9961946980917455,0.08715574274765789,11.43005230276138
86,-274,0.9975640502598243,0.06975647374412522,14.300666256711946
87,-273,0.9986295347545738,0.052335956242943946,19.081136687728172
88,-272,0.9993908270190958,0.03489949670250128,28.63625328291535
89,-271,0.9998476951563913,0.01745240643728313,57.28996163076068
90,-270,1.0,-1.8369701987210297e-16,-5443746451065123.0
91,-269,0.9998476951563913,-0.017452406437283498,-57.28996163075947
92,-268,0.9993908270190957,-0.03489949670250165,-28.63625328291505
93,-267,0.9986295347545738,-0.052335956242944306,-19.081136687728037
94,-266,0.9975640502598242,-0.06975647374412558,-14.300666256711871
95,-265,0.9961946980917455,-0.08715574274765825,-11.430052302761332
96,-264,0.9945218953682734,-0.10452846326765336,-9.514364454222596
97,-263,0.9925461516413221,-0.12186934340514717,-8.144346427974614
98,-262,0.9902680687415704,-0.13917310096006494,-7.115369722384235
